dias,base,pais_region,fecha,casos_acumulados,poblacion,total_semanas,semana,incidencia
232,confirmados,Pando,2020-11-14,2392,114112,41,34,3
233,confirmados,Pando,2020-11-15,2392,114112,41,34,0
234,confirmados,Pando,2020-11-16,2392,114112,41,34,0
235,confirmados,Pando,2020-11-17,2393,114112,41,34,1
236,confirmados,Pando,2020-11-18,2393,114112,41,34,0
237,confirmados,Pando,2020-11-19,2394,114112,41,34,1
238,confirmados,Pando,2020-11-20,2394,114112,41,34,0
239,confirmados,Pando,2020-11-21,2394,114112,41,35,0
240,confirmados,Pando,2020-11-22,2394,114112,41,35,0
241,confirmados,Pando,2020-11-23,2394,114112,41,35,0
242,confirmados,Pando,2020-11-24,2395,114112,41,35,1
243,confirmados,Pando,2020-11-25,2396,114112,41,35,1
244,confirmados,Pando,2020-11-26,2400,114112,41,35,4
245,confirmados,Pando,2020-11-27,2401,114112,41,35,1
246,confirmados,Pando,2020-11-28,2402,114112,41,36,1
247,confirmados,Pando,2020-11-29,2402,114112,41,36,0
248,confirmados,Pando,2020-11-30,2403,114112,41,36,1
249,confirmados,Pando,2020-12-01,2404,114112,41,36,1
250,confirmados,Pando,2020-12-02,2405,114112,41,36,1
251,confirmados,Pando,2020-12-03,2405,114112,41,36,0
252,confirmados,Pando,2020-12-04,2407,114112,41,36,2
253,confirmados,Pando,2020-12-05,2413,114112,41,37,6
254,confirmados,Pando,2020-12-06,2413,114112,41,37,0
255,confirmados,Pando,2020-12-07,2413,114112,41,37,0
256,confirmados,Pando,2020-12-08,2413,114112,41,37,0
257,confirmados,Pando,2020-12-09,2416,114112,41,37,3
258,confirmados,Pando,2020-12-10,2421,114112,41,37,5
259,confirmados,Pando,2020-12-11,2428,114112,41,37,7
260,confirmados,Pando,2020-12-12,2434,114112,41,38,6
261,confirmados,Pando,2020-12-13,2435,114112,41,38,1
262,confirmados,Pando,2020-12-14,2436,114112,41,38,1
263,confirmados,Pando,2020-12-15,2438,114112,41,38,2
264,confirmados,Pando,2020-12-16,2443,114112,41,38,5
265,confirmados,Pando,2020-12-17,2455,114112,41,38,12
266,confirmados,Pando,2020-12-18,2460,114112,41,38,5
267,confirmados,Pando,2020-12-19,2469,114112,41,39,9
268,confirmados,Pando,2020-12-20,2480,114112,41,39,11
269,confirmados,Pando,2020-12-21,2481,114112,41,39,1
270,confirmados,Pando,2020-12-22,2490,114112,41,39,9
271,confirmados,Pando,2020-12-23,2501,114112,41,39,11
272,confirmados,Pando,2020-12-24,2512,114112,41,39,11
273,confirmados,Pando,2020-12-25,2531,114112,41,39,19
274,confirmados,Pando,2020-12-26,2534,114112,41,40,3
275,confirmados,Pando,2020-12-27,2542,114112,41,40,8
276,confirmados,Pando,2020-12-28,2544,114112,41,40,2
277,confirmados,Pando,2020-12-29,2563,114112,41,40,19
278,confirmados,Pando,2020-12-30,2593,114112,41,40,30
279,confirmados,Pando,2020-12-31,2610,114112,41,40,17
280,confirmados,Pando,2021-01-01,2644,114112,41,40,34
281,confirmados,Pando,2021-01-02,2661,114112,41,41,17
282,confirmados,Pando,2021-01-03,2685,114112,41,41,24
283,confirmados,Pando,2021-01-04,2695,114112,41,41,10
284,confirmados,Pando,2021-01-05,2712,114112,41,41,17
285,confirmados,Pando,2021-01-06,2761,114112,41,41,49
286,confirmados,Pando,2021-01-07,2761,114112,41,41,0
287,confirmados,Pando,2021-01-08,2890,114112,41,41,129
1,confirmados,Potosí,2020-03-26,1,847536,41,1,0
2,confirmados,Potosí,2020-03-27,1,847536,41,1,0
3,confirmados,Potosí,2020-03-28,3,847536,41,1,2
4,confirmados,Potosí,2020-03-29,3,847536,41,1,0
5,confirmados,Potosí,2020-03-30,3,847536,41,1,0
6,confirmados,Potosí,2020-03-31,4,847536,41,1,1
7,confirmados,Potosí,2020-04-01,4,847536,41,1,0
8,confirmados,Potosí,2020-04-02,5,847536,41,2,1
9,confirmados,Potosí,2020-04-03,5,847536,41,2,0
10,confirmados,Potosí,2020-04-04,5,847536,41,2,0
11,confirmados,Potosí,2020-04-05,5,847536,41,2,0
12,confirmados,Potosí,2020-04-06,8,847536,41,2,3
13,confirmados,Potosí,2020-04-07,10,847536,41,2,2
14,confirmados,Potosí,2020-04-08,13,847536,41,2,3
15,confirmados,Potosí,2020-04-09,13,847536,41,3,0
16,confirmados,Potosí,2020-04-10,13,847536,41,3,0
17,confirmados,Potosí,2020-04-11,15,847536,41,3,2
18,confirmados,Potosí,2020-04-12,15,847536,41,3,0
19,confirmados,Potosí,2020-04-13,15,847536,41,3,0
20,confirmados,Potosí,2020-04-14,15,847536,41,3,0
21,confirmados,Potosí,2020-04-15,15,847536,41,3,0
22,confirmados,Potosí,2020-04-16,16,847536,41,4,1
23,confirmados,Potosí,2020-04-17,18,847536,41,4,2
24,confirmados,Potosí,2020-04-18,18,847536,41,4,0
25,confirmados,Potosí,2020-04-19,19,847536,41,4,1
26,confirmados,Potosí,2020-04-20,19,847536,41,4,0
27,confirmados,Potosí,2020-04-21,19,847536,41,4,0
28,confirmados,Potosí,2020-04-22,21,847536,41,4,2
29,confirmados,Potosí,2020-04-23,21,847536,41,5,0
30,confirmados,Potosí,2020-04-24,21,847536,41,5,0
31,confirmados,Potosí,2020-04-25,26,847536,41,5,5
32,confirmados,Potosí,2020-04-26,26,847536,41,5,0
33,confirmados,Potosí,2020-04-27,26,847536,41,5,0
34,confirmados,Potosí,2020-04-28,26,847536,41,5,0
35,confirmados,Potosí,2020-04-29,26,847536,41,5,0
36,confirmados,Potosí,2020-04-30,26,847536,41,6,0
37,confirmados,Potosí,2020-05-01,26,847536,41,6,0
38,confirmados,Potosí,2020-05-02,26,847536,41,6,0
39,confirmados,Potosí,2020-05-03,26,847536,41,6,0
40,confirmados,Potosí,2020-05-04,33,847536,41,6,7
41,confirmados,Potosí,2020-05-05,35,847536,41,6,2
42,confirmados,Potosí,2020-05-06,35,847536,41,6,0
43,confirmados,Potosí,2020-05-07,35,847536,41,7,0
44,confirmados,Potosí,2020-05-08,35,847536,41,7,0
45,confirmados,Potosí,2020-05-09,35,847536,41,7,0
46,confirmados,Potosí,2020-05-10,35,847536,41,7,0
47,confirmados,Potosí,2020-05-11,36,847536,41,7,1
48,confirmados,Potosí,2020-05-12,36,847536,41,7,0
49,confirmados,Potosí,2020-05-13,36,847536,41,7,0
50,confirmados,Potosí,2020-05-14,36,847536,41,8,0
51,confirmados,Potosí,2020-05-15,36,847536,41,8,0
52,confirmados,Potosí,2020-05-16,36,847536,41,8,0
53,confirmados,Potosí,2020-05-17,38,847536,41,8,2
54,confirmados,Potosí,2020-05-18,39,847536,41,8,1
55,confirmados,Potosí,2020-05-19,39,847536,41,8,0
56,confirmados,Potosí,2020-05-20,40,847536,41,8,1
57,confirmados,Potosí,2020-05-21,41,847536,41,9,1
58,confirmados,Potosí,2020-05-22,41,847536,41,9,0
59,confirmados,Potosí,2020-05-23,41,847536,41,9,0
60,confirmados,Potosí,2020-05-24,42,847536,41,9,1
61,confirmados,Potosí,2020-05-25,44,847536,41,9,2
62,confirmados,Potosí,2020-05-26,44,847536,41,9,0
63,confirmados,Potosí,2020-05-27,44,847536,41,9,0
64,confirmados,Potosí,2020-05-28,46,847536,41,10,2
65,confirmados,Potosí,2020-05-29,48,847536,41,10,2
66,confirmados,Potosí,2020-05-30,48,847536,41,10,0
67,confirmados,Potosí,2020-05-31,68,847536,41,10,20
68,confirmados,Potosí,2020-06-01,70,847536,41,10,2
69,confirmados,Potosí,2020-06-02,93,847536,41,10,23
70,confirmados,Potosí,2020-06-03,98,847536,41,10,5
71,confirmados,Potosí,2020-06-04,119,847536,41,11,21
72,confirmados,Potosí,2020-06-05,147,847536,41,11,28
73,confirmados,Potosí,2020-06-06,171,847536,41,11,24
74,confirmados,Potosí,2020-06-07,183,847536,41,11,12
75,confirmados,Potosí,2020-06-08,183,847536,41,11,0
76,confirmados,Potosí,2020-06-09,200,847536,41,11,17
77,confirmados,Potosí,2020-06-10,205,847536,41,11,5
78,confirmados,Potosí,2020-06-11,268,847536,41,12,63
79,confirmados,Potosí,2020-06-12,274,847536,41,12,6
80,confirmados,Potosí,2020-06-13,295,847536,41,12,21
81,confirmados,Potosí,2020-06-14,331,847536,41,12,36
82,confirmados,Potosí,2020-06-15,343,847536,41,12,12
83,confirmados,Potosí,2020-06-16,361,847536,41,12,18
84,confirmados,Potosí,2020-06-17,378,847536,41,12,17
85,confirmados,Potosí,2020-06-18,378,847536,41,13,0
86,confirmados,Potosí,2020-06-19,407,847536,41,13,29
87,confirmados,Potosí,2020-06-20,424,847536,41,13,17
88,confirmados,Potosí,2020-06-21,428,847536,41,13,4
89,confirmados,Potosí,2020-06-22,546,847536,41,13,118
90,confirmados,Potosí,2020-06-23,560,847536,41,13,14
91,confirmados,Potosí,2020-06-24,576,847536,41,13,16
92,confirmados,Potosí,2020-06-25,588,847536,41,14,12
93,confirmados,Potosí,2020-06-26,589,847536,41,14,1
94,confirmados,Potosí,2020-06-27,603,847536,41,14,14
95,confirmados,Potosí,2020-06-28,641,847536,41,14,38
96,confirmados,Potosí,2020-06-29,664,847536,41,14,23
97,confirmados,Potosí,2020-06-30,674,847536,41,14,10
98,confirmados,Potosí,2020-07-01,689,847536,41,14,15
99,confirmados,Potosí,2020-07-02,720,847536,41,15,31
100,confirmados,Potosí,2020-07-03,728,847536,41,15,8
101,confirmados,Potosí,2020-07-04,758,847536,41,15,30
102,confirmados,Potosí,2020-07-05,761,847536,41,15,3
103,confirmados,Potosí,2020-07-06,782,847536,41,15,21
104,confirmados,Potosí,2020-07-07,801,847536,41,15,19
105,confirmados,Potosí,2020-07-08,831,847536,41,15,30
106,confirmados,Potosí,2020-07-09,844,847536,41,16,13
107,confirmados,Potosí,2020-07-10,847,847536,41,16,3
108,confirmados,Potosí,2020-07-11,858,847536,41,16,11
109,confirmados,Potosí,2020-07-12,895,847536,41,16,37
110,confirmados,Potosí,2020-07-13,919,847536,41,16,24
111,confirmados,Potosí,2020-07-14,969,847536,41,16,50
112,confirmados,Potosí,2020-07-15,1000,847536,41,16,31
113,confirmados,Potosí,2020-07-16,1060,847536,41,17,60
114,confirmados,Potosí,2020-07-17,1086,847536,41,17,26
115,confirmados,Potosí,2020-07-18,1097,847536,41,17,11
116,confirmados,Potosí,2020-07-19,1172,847536,41,17,75
117,confirmados,Potosí,2020-07-20,1188,847536,41,17,16
118,confirmados,Potosí,2020-07-21,1188,847536,41,17,0
119,confirmados,Potosí,2020-07-22,1249,847536,41,17,61
120,confirmados,Potosí,2020-07-23,1266,847536,41,18,17
121,confirmados,Potosí,2020-07-24,1385,847536,41,18,119
122,confirmados,Potosí,2020-07-25,1390,847536,41,18,5
123,confirmados,Potosí,2020-07-26,1436,847536,41,18,46
124,confirmados,Potosí,2020-07-27,1443,847536,41,18,7
125,confirmados,Potosí,2020-07-28,1458,847536,41,18,15
126,confirmados,Potosí,2020-07-29,1464,847536,41,18,6
127,confirmados,Potosí,2020-07-30,1470,847536,41,19,6
128,confirmados,Potosí,2020-07-31,1486,847536,41,19,16
129,confirmados,Potosí,2020-08-01,1520,847536,41,19,34
130,confirmados,Potosí,2020-08-02,1576,847536,41,19,56
131,confirmados,Potosí,2020-08-03,1627,847536,41,19,51
132,confirmados,Potosí,2020-08-04,1670,847536,41,19,43
133,confirmados,Potosí,2020-08-05,1747,847536,41,19,77
134,confirmados,Potosí,2020-08-06,1760,847536,41,20,13
135,confirmados,Potosí,2020-08-07,1792,847536,41,20,32
136,confirmados,Potosí,2020-08-08,1820,847536,41,20,28
137,confirmados,Potosí,2020-08-09,1860,847536,41,20,40
138,confirmados,Potosí,2020-08-10,1941,847536,41,20,81
139,confirmados,Potosí,2020-08-11,2232,847536,41,20,291
140,confirmados,Potosí,2020-08-12,2352,847536,41,20,120
141,confirmados,Potosí,2020-08-13,2608,847536,41,21,256
142,confirmados,Potosí,2020-08-14,2843,847536,41,21,235
143,confirmados,Potosí,2020-08-15,3037,847536,41,21,194
144,confirmados,Potosí,2020-08-16,3153,847536,41,21,116
145,confirmados,Potosí,2020-08-17,3291,847536,41,21,138
146,confirmados,Potosí,2020-08-18,4152,847536,41,21,861
147,confirmados,Potosí,2020-08-19,4420,847536,41,21,268
148,confirmados,Potosí,2020-08-20,4538,847536,41,22,118
149,confirmados,Potosí,2020-08-21,4636,847536,41,22,98
150,confirmados,Potosí,2020-08-22,4736,847536,41,22,100
151,confirmados,Potosí,2020-08-23,4771,847536,41,22,35
152,confirmados,Potosí,2020-08-24,4832,847536,41,22,61
153,confirmados,Potosí,2020-08-25,4944,847536,41,22,112
154,confirmados,Potosí,2020-08-26,5138,847536,41,22,194
155,confirmados,Potosí,2020-08-27,5252,847536,41,23,114
156,confirmados,Potosí,2020-08-28,5417,847536,41,23,165
157,confirmados,Potosí,2020-08-29,5472,847536,41,23,55
158,confirmados,Potosí,2020-08-30,5472,847536,41,23,0
159,confirmados,Potosí,2020-08-31,5539,847536,41,23,67
160,confirmados,Potosí,2020-09-01,5655,847536,41,23,116
161,confirmados,Potosí,2020-09-02,5760,847536,41,23,105
162,confirmados,Potosí,2020-09-03,5861,847536,41,24,101
163,confirmados,Potosí,2020-09-04,6039,847536,41,24,178
164,confirmados,Potosí,2020-09-05,6107,847536,41,24,68
165,confirmados,Potosí,2020-09-06,6215,847536,41,24,108
166,confirmados,Potosí,2020-09-07,6389,847536,41,24,174
167,confirmados,Potosí,2020-09-08,6561,847536,41,24,172
168,confirmados,Potosí,2020-09-09,6744,847536,41,24,183
169,confirmados,Potosí,2020-09-10,6933,847536,41,25,189
170,confirmados,Potosí,2020-09-11,7166,847536,41,25,233
171,confirmados,Potosí,2020-09-12,7255,847536,41,25,89
172,confirmados,Potosí,2020-09-13,7294,847536,41,25,39
173,confirmados,Potosí,2020-09-14,7387,847536,41,25,93
174,confirmados,Potosí,2020-09-15,7469,847536,41,25,82
175,confirmados,Potosí,2020-09-16,7519,847536,41,25,50
176,confirmados,Potosí,2020-09-17,7540,847536,41,26,21
177,confirmados,Potosí,2020-09-18,7653,847536,41,26,113
178,confirmados,Potosí,2020-09-19,7666,847536,41,26,13
179,confirmados,Potosí,2020-09-20,7682,847536,41,26,16
180,confirmados,Potosí,2020-09-21,7736,847536,41,26,54
181,confirmados,Potosí,2020-09-22,7790,847536,41,26,54
182,confirmados,Potosí,2020-09-23,7925,847536,41,26,135
183,confirmados,Potosí,2020-09-24,7988,847536,41,27,63
184,confirmados,Potosí,2020-09-25,8055,847536,41,27,67
185,confirmados,Potosí,2020-09-26,8137,847536,41,27,82
186,confirmados,Potosí,2020-09-27,8148,847536,41,27,11
187,confirmados,Potosí,2020-09-28,8188,847536,41,27,40
188,confirmados,Potosí,2020-09-29,8228,847536,41,27,40
189,confirmados,Potosí,2020-09-30,8298,847536,41,27,70
190,confirmados,Potosí,2020-10-01,8322,847536,41,28,24
191,confirmados,Potosí,2020-10-02,8389,847536,41,28,67
192,confirmados,Potosí,2020-10-03,8389,847536,41,28,0
193,confirmados,Potosí,2020-10-04,8519,847536,41,28,130
194,confirmados,Potosí,2020-10-05,8544,847536,41,28,25
195,confirmados,Potosí,2020-10-06,8600,847536,41,28,56
196,confirmados,Potosí,2020-10-07,8641,847536,41,28,41
197,confirmados,Potosí,2020-10-08,8676,847536,41,29,35
198,confirmados,Potosí,2020-10-09,8715,847536,41,29,39
199,confirmados,Potosí,2020-10-10,8715,847536,41,29,0
200,confirmados,Potosí,2020-10-11,8760,847536,41,29,45
201,confirmados,Potosí,2020-10-12,8779,847536,41,29,19
202,confirmados,Potosí,2020-10-13,8820,847536,41,29,41
203,confirmados,Potosí,2020-10-14,8854,847536,41,29,34
204,confirmados,Potosí,2020-10-15,8854,847536,41,30,0
205,confirmados,Potosí,2020-10-16,8892,847536,41,30,38
206,confirmados,Potosí,2020-10-17,8905,847536,41,30,13
207,confirmados,Potosí,2020-10-18,8908,847536,41,30,3
208,confirmados,Potosí,2020-10-19,8928,847536,41,30,20
209,confirmados,Potosí,2020-10-20,8947,847536,41,30,19
210,confirmados,Potosí,2020-10-21,8947,847536,41,30,0
211,confirmados,Potosí,2020-10-22,8977,847536,41,31,30
212,confirmados,Potosí,2020-10-23,9002,847536,41,31,25
213,confirmados,Potosí,2020-10-24,9002,847536,41,31,0
214,confirmados,Potosí,2020-10-25,9023,847536,41,31,21
215,confirmados,Potosí,2020-10-26,9045,847536,41,31,22
216,confirmados,Potosí,2020-10-27,9045,847536,41,31,0
217,confirmados,Potosí,2020-10-28,9076,847536,41,31,31
218,confirmados,Potosí,2020-10-29,9086,847536,41,32,10
219,confirmados,Potosí,2020-10-30,9092,847536,41,32,6
220,confirmados,Potosí,2020-10-31,9092,847536,41,32,0
221,confirmados,Potosí,2020-11-01,9105,847536,41,32,13
222,confirmados,Potosí,2020-11-02,9112,847536,41,32,7
223,confirmados,Potosí,2020-11-03,9124,847536,41,32,12
224,confirmados,Potosí,2020-11-04,9134,847536,41,32,10
225,confirmados,Potosí,2020-11-05,9142,847536,41,33,8
226,confirmados,Potosí,2020-11-06,9157,847536,41,33,15
227,confirmados,Potosí,2020-11-07,9157,847536,41,33,0
228,confirmados,Potosí,2020-11-08,9167,847536,41,33,10
229,confirmados,Potosí,2020-11-09,9167,847536,41,33,0
230,confirmados,Potosí,2020-11-10,9178,847536,41,33,11
231,confirmados,Potosí,2020-11-11,9198,847536,41,33,20
232,confirmados,Potosí,2020-11-12,9220,847536,41,34,22
233,confirmados,Potosí,2020-11-13,9242,847536,41,34,22
234,confirmados,Potosí,2020-11-14,9259,847536,41,34,17
235,confirmados,Potosí,2020-11-15,9259,847536,41,34,0
236,confirmados,Potosí,2020-11-16,9272,847536,41,34,13
237,confirmados,Potosí,2020-11-17,9274,847536,41,34,2
238,confirmados,Potosí,2020-11-18,9296,847536,41,34,22
239,confirmados,Potosí,2020-11-19,9339,847536,41,35,43
240,confirmados,Potosí,2020-11-20,9339,847536,41,35,0
241,confirmados,Potosí,2020-11-21,9342,847536,41,35,3
242,confirmados,Potosí,2020-11-22,9350,847536,41,35,8
243,confirmados,Potosí,2020-11-23,9361,847536,41,35,11
244,confirmados,Potosí,2020-11-24,9376,847536,41,35,15
245,confirmados,Potosí,2020-11-25,9399,847536,41,35,23
246,confirmados,Potosí,2020-11-26,9413,847536,41,36,14
247,confirmados,Potosí,2020-11-27,9425,847536,41,36,12
248,confirmados,Potosí,2020-11-28,9426,847536,41,36,1
249,confirmados,Potosí,2020-11-29,9430,847536,41,36,4
250,confirmados,Potosí,2020-11-30,9435,847536,41,36,5
251,confirmados,Potosí,2020-12-01,9437,847536,41,36,2
252,confirmados,Potosí,2020-12-02,9470,847536,41,36,33
253,confirmados,Potosí,2020-12-03,9482,847536,41,37,12
254,confirmados,Potosí,2020-12-04,9493,847536,41,37,11
255,confirmados,Potosí,2020-12-05,9521,847536,41,37,28
256,confirmados,Potosí,2020-12-06,9527,847536,41,37,6
257,confirmados,Potosí,2020-12-07,9541,847536,41,37,14
258,confirmados,Potosí,2020-12-08,9568,847536,41,37,27
259,confirmados,Potosí,2020-12-09,9585,847536,41,37,17
260,confirmados,Potosí,2020-12-10,9602,847536,41,38,17
261,confirmados,Potosí,2020-12-11,9606,847536,41,38,4
262,confirmados,Potosí,2020-12-12,9632,847536,41,38,26
263,confirmados,Potosí,2020-12-13,9641,847536,41,38,9
264,confirmados,Potosí,2020-12-14,9648,847536,41,38,7
265,confirmados,Potosí,2020-12-15,9652,847536,41,38,4
266,confirmados,Potosí,2020-12-16,9678,847536,41,38,26
267,confirmados,Potosí,2020-12-17,9690,847536,41,39,12
268,confirmados,Potosí,2020-12-18,9705,847536,41,39,15
269,confirmados,Potosí,2020-12-19,9723,847536,41,39,18
270,confirmados,Potosí,2020-12-20,9723,847536,41,39,0
271,confirmados,Potosí,2020-12-21,9728,847536,41,39,5
272,confirmados,Potosí,2020-12-22,9737,847536,41,39,9
273,confirmados,Potosí,2020-12-23,9748,847536,41,39,11
274,confirmados,Potosí,2020-12-24,9768,847536,41,40,20
275,confirmados,Potosí,2020-12-25,9801,847536,41,40,33
276,confirmados,Potosí,2020-12-26,9821,847536,41,40,20
277,confirmados,Potosí,2020-12-27,9821,847536,41,40,0
278,confirmados,Potosí,2020-12-28,9828,847536,41,40,7
279,confirmados,Potosí,2020-12-29,9851,847536,41,40,23
280,confirmados,Potosí,2020-12-30,9878,847536,41,40,27
281,confirmados,Potosí,2020-12-31,9922,847536,41,41,44
282,confirmados,Potosí,2021-01-01,9934,847536,41,41,12
283,confirmados,Potosí,2021-01-02,9935,847536,41,41,1
284,confirmados,Potosí,2021-01-03,9946,847536,41,41,11
285,confirmados,Potosí,2021-01-04,9981,847536,41,41,35
286,confirmados,Potosí,2021-01-05,10014,847536,41,41,33
287,confirmados,Potosí,2021-01-06,10080,847536,41,41,66
288,confirmados,Potosí,2021-01-07,10080,847536,41,42,0
289,confirmados,Potosí,2021-01-08,10147,847536,41,42,67
1,confirmados,Santa Cruz,2020-03-21,9,2783790,42,1,0
2,confirmados,Santa Cruz,2020-03-22,15,2783790,42,1,6
3,confirmados,Santa Cruz,2020-03-23,16,2783790,42,1,1
4,confirmados,Santa Cruz,2020-03-24,18,2783790,42,1,2
5,confirmados,Santa Cruz,2020-03-25,24,2783790,42,1,6
6,confirmados,Santa Cruz,2020-03-26,34,2783790,42,1,10
7,confirmados,Santa Cruz,2020-03-27,42,2783790,42,1,8
8,confirmados,Santa Cruz,2020-03-28,44,2783790,42,2,2
9,confirmados,Santa Cruz,2020-03-29,52,2783790,42,2,8
10,confirmados,Santa Cruz,2020-03-30,59,2783790,42,2,7
11,confirmados,Santa Cruz,2020-03-31,64,2783790,42,2,5
12,confirmados,Santa Cruz,2020-04-01,68,2783790,42,2,4
13,confirmados,Santa Cruz,2020-04-02,70,2783790,42,2,2
14,confirmados,Santa Cruz,2020-04-03,74,2783790,42,2,4
15,confirmados,Santa Cruz,2020-04-04,88,2783790,42,3,14
16,confirmados,Santa Cruz,2020-04-05,97,2783790,42,3,9
17,confirmados,Santa Cruz,2020-04-06,100,2783790,42,3,3
18,confirmados,Santa Cruz,2020-04-07,103,2783790,42,3,3
19,confirmados,Santa Cruz,2020-04-08,127,2783790,42,3,24
20,confirmados,Santa Cruz,2020-04-09,130,2783790,42,3,3
21,confirmados,Santa Cruz,2020-04-10,134,2783790,42,3,4
22,confirmados,Santa Cruz,2020-04-11,147,2783790,42,4,13
23,confirmados,Santa Cruz,2020-04-12,163,2783790,42,4,16
24,confirmados,Santa Cruz,2020-04-13,177,2783790,42,4,14
25,confirmados,Santa Cruz,2020-04-14,190,2783790,42,4,13
26,confirmados,Santa Cruz,2020-04-15,215,2783790,42,4,25
27,confirmados,Santa Cruz,2020-04-16,218,2783790,42,4,3
28,confirmados,Santa Cruz,2020-04-17,237,2783790,42,4,19
29,confirmados,Santa Cruz,2020-04-18,255,2783790,42,5,18
30,confirmados,Santa Cruz,2020-04-19,290,2783790,42,5,35
31,confirmados,Santa Cruz,2020-04-20,317,2783790,42,5,27
32,confirmados,Santa Cruz,2020-04-21,324,2783790,42,5,7
33,confirmados,Santa Cruz,2020-04-22,371,2783790,42,5,47
34,confirmados,Santa Cruz,2020-04-23,385,2783790,42,5,14
35,confirmados,Santa Cruz,2020-04-24,446,2783790,42,5,61
36,confirmados,Santa Cruz,2020-04-25,489,2783790,42,6,43
37,confirmados,Santa Cruz,2020-04-26,525,2783790,42,6,36
